MD;FR;MOLDOVA, RÉPUBLIQUE DE
MG;FR;MADAGASCAR
MH;FR;MARSHALL, ÎLES
MK;FR;MACÉDOINE, L'EX-RÉPUBLIQUE YOUGOSLAVE DE
ML;FR;MALI
MM;FR;MYANMAR
MN;FR;MONGOLIE
MO;FR;MACAO
MP;FR;MARIANNES DU NORD, ÎLES
MQ;FR;MARTINIQUE
MR;FR;MAURITANIE
MS;FR;MONTSERRAT
MT;FR;MALTE
MU;FR;MAURICE
MV;FR;MALDIVES
MW;FR;MALAWI
MX;FR;MEXIQUE
MY;FR;MALAISIE
MZ;FR;MOZAMBIQUE
NA;FR;NAMIBIE
NC;FR;NOUVELLE-CALÉDONIE
NE;FR;NIGER
NF;FR;NORFOLK, ÎLE
NG;FR;NIGÉRIA
NI;FR;NICARAGUA
NL;FR;PAYS-BAS
NO;FR;NORVÈGE
NP;FR;NÉPAL
NR;FR;NAURU
NU;FR;NIUÉ
NZ;FR;NOUVELLE-ZÉLANDE
OM;FR;OMAN
PA;FR;PANAMA
PE;FR;PÉROU
PF;FR;POLYNÉSIE FRANÇAISE
PG;FR;PAPOUASIE-NOUVELLE-GUINÉE
PH;FR;PHILIPPINES
PK;FR;PAKISTAN
PL;FR;POLOGNE
PM;FR;SAINT-PIERRE-ET-MIQUELON
PN;FR;PITCAIRN
PR;FR;PORTO RICO
PS;FR;PALESTINIEN OCCUPÉ, TERRITOIRE
PT;FR;PORTUGAL
PW;FR;PALAOS
PY;FR;PARAGUAY
QA;FR;QATAR
RE;FR;RÉUNION
RO;FR;ROUMANIE
RS;FR;SERBIE
RU;FR;RUSSIE, FÉDÉRATION DE
RW;FR;RWANDA
SA;FR;ARABIE SAOUDITE
SB;FR;SALOMON, ÎLES
SC;FR;SEYCHELLES
SD;FR;SOUDAN
SE;FR;SUÈDE
SG;FR;SINGAPOUR
SH;FR;SAINTE-HÉLÈNE
SI;FR;SLOVÉNIE
SJ;FR;SVALBARD ET ÎLE JAN MAYEN
SK;FR;SLOVAQUIE
SL;FR;SIERRA LEONE
SM;FR;SAINT-MARIN
SN;FR;SÉNÉGAL
SO;FR;SOMALIE
SR;FR;SURINAME
ST;FR;SAO TOMÉ-ET-PRINCIPE
SV;FR;EL SALVADOR
SY;FR;SYRIENNE, RÉPUBLIQUE ARABE
SZ;FR;SWAZILAND
TC;FR;TURKS ET CAÏQUES, ÎLES
TD;FR;TCHAD
TF;FR;TERRES AUSTRALES FRANÇAISES
TG;FR;TOGO
TH;FR;THAÏLANDE
TJ;FR;TADJIKISTAN
TK;FR;TOKELAU
TL;FR;TIMOR-LESTE
TM;FR;TURKMÉNISTAN
TN;FR;TUNISIE
TO;FR;TONGA
TR;FR;TURQUIE
TT;FR;TRINITÉ-ET-TOBAGO
TV;FR;TUVALU
TW;FR;TAÏWAN, PROVINCE DE CHINE
TZ;FR;TANZANIE, RÉPUBLIQUE-UNIE DE
UA;FR;UKRAINE
UG;FR;OUGANDA
UM;FR;ÎLES MINEURES ÉLOIGNÉES DES ÉTATS-UNIS
US;FR;ÉTATS-UNIS
UY;FR;URUGUAY
UZ;FR;OUZBÉKISTAN
VA;FR;SAINT-SIÈGE (ÉTAT DE LA CITÉ DU VATICAN)
VC;FR;SAINT-VINCENT-ET-LES GRENADINES
VE;FR;VENEZUELA
VG;FR;ÎLES VIERGES BRITANNIQUES
VI;FR;ÎLES VIERGES DES ÉTATS-UNIS
VN;FR;VIET NAM
VU;FR;VANUATU
WF;FR;WALLIS ET FUTUNA
WS;FR;SAMOA
WW;FR;TNT
YE;FR;YÉMEN
YT;FR;MAYOTTE
ZA;FR;AFRIQUE DU SUD
ZM;FR;ZAMBIE
ZW;FR;ZIMBABWE
